Afghanistan,AF,Afghani,AFN	
Albania,AL,Lek,ALL
Algeria,DZ,Algerian Dinar,DZD
American Samoa,AS,US Dollar,USD
Andorra,AD,Euro,EUR
Angola,AO,Kwanza,AOA
Anguilla,AI,E. Caribbean Dollar,XCD
Antigua and Barbuda,AG,E. Caribbean Dollar,XCD
Argentina,AR,Argentine Peso,ARS
Armenia,AM,Armenian Dram,AMD
Aruba,AW,Aruban Guilder,AWG
Australia,AU,Australian Dollar,AUD
Austria,AT,Euro,EUR
Azerbaijan,AZ,Azerbaijan Manat,AZN
BAhamas,BS,Bahamian Dollar,BSD
Bahrain,BH,Bahraini Dinar,BHD
Bangladesh,BD,Taka,BDT
Barbados,BB,Barbados Dollar,BBD
Belarus,BY,Belarusian Ruble,BYR
Belgium,BE,Euro,EUR
Belize,BZ,Belize Dollar,BZD
Benin,BJ,CFA Franc BCEAO,XOF
Bermuda,BM,Bermudian Dollar,BMD
Bhutan,BT,Indian Rupee,INR
Bolivia,BO,Boliviano,BOB
Bonaire Sint Eustatius and Saba,BQ,US Dollar,USD
Bosnia and Herzegovina,BA,Convertible Mark,BAM	
Botswana,BW,Pula,BWP
Bouvet Is.,BV,Norwegian Krone,NOK
Brazil,BR,Brazilian Real,BRL
British Indian Ocean Territory,IO,US Dollar,USD
British Virgin Is.,VG,US Dollar,USD
Brunei Darussalam,BN,Brunei Dollar,BND
Bulgaria,BG,Bulgarian Lev,BGN
Burkina Faso,BF,CFA Franc BCEAO,XOF
Burundi,BI,Burundi Franc,BIF
Cambodia,KH,Riel,KHR
Cameroon,CM,CFA Franc BEAC,XAF
Canada,CA,Canadian Dollar,CAD
Cayman Is.,KY,Cayman Is. Dollar,KYD
Central African Republic,CF,CFA Franc BEAC,XAF
Chad,TD,CFA Franc BEAC,XAF
Chile,CL,Chilean Peso,CLP
China,CN,Yuan Renminbi,CNY
Christmas Is.,CX,Australian Dollar,AUD
Cocos (Keeling) Is.,CC,Australian Dollar,AUD
Colombia,CO,Colombian Peso,COP
Comoros,KM,Comoro Franc,KMF
Congo,CG,CFA Franc BEAC,XAF
Cook Is.,CK,New Zealand Dollar,NZD
Costa Rica,CR,Costa Rican Colon,CRC
Cote d'Ivoire (Ivory Coast),CI,CFA Franc BCEAO,XOF
Croatia,HR,Croatian Kuna,HRK
Cuba,CU,Cuban Peso,CUP
Curacao,CW,Netherlands Antillean Guilder,ANG
Cyprus,CY,Euro,EUR
Czech Republic,CZ,Czech Koruna,CZK
Democratic Republic of the Congo,CD,Franc Congolais,CDF
Denmark,DK,Danish Krone,DKK
Djibouti,DJ,Djibouti Franc,DJF
Dominica,DM,E. Caribbean Dollar,XCD
Dominican Rep.,DO,Dominican Peso,DOP
Ecuador,EC,US Dollar,USD
Egypt,EG,Egyptian Pound,EGP
